geoid,county,total_pixels,crop,frequency,percentage
19131,Mitchell,1444488,Oats,3473,0.240431211612696
19131,Mitchell,1444488,Alfalfa,13300,0.9207414668726913
19131,Mitchell,1444488,Other Hay/Non Alfalfa,1093,0.07566694911968809
19131,Mitchell,1444488,Other Crops,22,0.001523030997834527
19131,Mitchell,1444488,Peas,1880,0.1301499216331323
19131,Mitchell,1444488,Clover/Wildflowers,2,1.3845736343950243e-4
19131,Mitchell,1444488,Sod/Grass Seed,11,7.615154989172634e-4
19131,Mitchell,1444488,Fallow/Idle Cropland,1,6.922868171975122e-5
19131,Mitchell,1444488,Open Water,3949,0.27338406411129756
19131,Mitchell,1444488,Developed/Open Space,29675,2.0543611300336178
19131,Mitchell,1444488,Developed/Low Intensity,34568,2.39309706968836
19131,Mitchell,1444488,Developed/Med Intensity,10275,0.7113247046704437
19131,Mitchell,1444488,Developed/High Intensity,1778,0.12308859609771766
19131,Mitchell,1444488,Barren,3240,0.22430092877199398
19131,Mitchell,1444488,Deciduous Forest,46942,3.249732777288562
19131,Mitchell,1444488,Evergreen Forest,161,0.011145817756879946
19131,Mitchell,1444488,Mixed Forest,1117,0.07732843748096212
19131,Mitchell,1444488,Shrubland,41,0.0028383759505098
19131,Mitchell,1444488,Grassland/Pasture,130633,9.043550379096262
19131,Mitchell,1444488,Woody Wetlands,15604,1.080244349554998
19131,Mitchell,1444488,Herbaceous Wetlands,7049,0.48799297744252634
19131,Mitchell,1444488,Triticale,27,0.001869174406433283
19131,Mitchell,1444488,Cabbage,19,0.001315344952675273
19075,Grundy,1834164,Corn,703509,38.35583949963035
19075,Grundy,1834164,Sorghum,1,5.452075168850768e-5
19075,Grundy,1834164,Soybeans,547082,29.82732187525216
19075,Grundy,1834164,Sweet Corn,1,5.452075168850768e-5
19075,Grundy,1834164,Barley,13,7.087697719505998e-4
19075,Grundy,1834164,Spring Wheat,1,5.452075168850768e-5
19075,Grundy,1834164,Winter Wheat,8,4.3616601350806146e-4
19075,Grundy,1834164,Rye,99,0.00539755441716226
19075,Grundy,1834164,Oats,708,0.038600692195463436
19075,Grundy,1834164,Alfalfa,4403,0.24005486968449932
19075,Grundy,1834164,Other Hay/Non Alfalfa,301,0.01641074625824081
19075,Grundy,1834164,Clover/Wildflowers,3,1.6356225506552303e-4
19075,Grundy,1834164,Switchgrass,1,5.452075168850768e-5
19075,Grundy,1834164,Open Water,876,0.04776017847913273
19075,Grundy,1834164,Developed/Open Space,39490,2.153024484179168
19075,Grundy,1834164,Developed/Low Intensity,27256,1.4860176080219654
19075,Grundy,1834164,Developed/Med Intensity,10388,0.5663615685402178
19075,Grundy,1834164,Developed/High Intensity,1486,0.0810178370091224
19075,Grundy,1834164,Barren,632,0.034457115067136855
19075,Grundy,1834164,Deciduous Forest,4849,0.26437112493757375
19075,Grundy,1834164,Evergreen Forest,33,0.0017991848057207535
19075,Grundy,1834164,Mixed Forest,765,0.04170837504170837
19075,Grundy,1834164,Shrubland,6,3.2712451013104606e-4
19075,Grundy,1834164,Grassland/Pasture,97173,5.297945003827357
19075,Grundy,1834164,Woody Wetlands,5631,0.30700635275798677
19075,Grundy,1834164,Herbaceous Wetlands,2336,0.12736047594435393
19191,Winneshiek,2162496,Corn,677199,31.31561861848531
19191,Winneshiek,2162496,Sorghum,29,0.0013410429429696056
19191,Winneshiek,2162496,Soybeans,293694,13.58125055491432
19191,Winneshiek,2162496,Sweet Corn,2,9.248572020480039e-5
19191,Winneshiek,2162496,Barley,316,0.01461274379235846
19191,Winneshiek,2162496,Spring Wheat,19,8.786143419456037e-4
19191,Winneshiek,2162496,Winter Wheat,864,0.03995383112847376
19191,Winneshiek,2162496,Dbl Crop WinWht/Soybeans,26,0.0012023143626624048
19191,Winneshiek,2162496,Rye,379,0.017526043978809674
19191,Winneshiek,2162496,Oats,8612,0.39824351120187046
19191,Winneshiek,2162496,Alfalfa,69393,3.208930791085857
19191,Winneshiek,2162496,Other Hay/Non Alfalfa,3487,0.16124885317706947
19191,Winneshiek,2162496,Dry Beans,147,0.006797700435052828
19191,Winneshiek,2162496,Other Crops,2,9.248572020480039e-5
19191,Winneshiek,2162496,Peas,103,0.00476301459054722
19191,Winneshiek,2162496,Clover/Wildflowers,35,0.0016185001035840065
19191,Winneshiek,2162496,Switchgrass,2,9.248572020480039e-5
19191,Winneshiek,2162496,Open Water,3783,0.17493673976737992
19191,Winneshiek,2162496,Developed/Open Space,25007,1.1563952025807214
19191,Winneshiek,2162496,Developed/Low Intensity,63990,2.959080617952588
19191,Winneshiek,2162496,Developed/Med Intensity,18531,0.8569264405575779
19191,Winneshiek,2162496,Developed/High Intensity,2368,0.10950309272248365
19191,Winneshiek,2162496,Barren,2494,0.11532969309538607
19191,Winneshiek,2162496,Deciduous Forest,289399,13.382637470774512
19191,Winneshiek,2162496,Evergreen Forest,2565,0.11861293616265647
19191,Winneshiek,2162496,Mixed Forest,6252,0.28911036136020596
19191,Winneshiek,2162496,Shrubland,110,0.005086714611264021
19191,Winneshiek,2162496,Grassland/Pasture,513149,23.729477418686553
19191,Winneshiek,2162496,Woody Wetlands,2866,0.13253203705347893
19191,Winneshiek,2162496,Herbaceous Wetlands,4089,0.1890870549587144
19191,Winneshiek,2162496,Triticale,57,0.0026358430258368107
19153,Polk,1958138,Corn,334586,17.086946885255276
19153,Polk,1958138,Sorghum,11,5.617581600479639e-4
19153,Polk,1958138,Soybeans,287058,14.659743082458949
19153,Polk,1958138,Sunflower,17,8.681717018923079e-4
19153,Polk,1958138,Sweet Corn,393,0.02007008699080453
19153,Polk,1958138,Barley,16,8.171027782515839e-4
19153,Polk,1958138,Winter Wheat,1389,0.07093473493696563
19153,Polk,1958138,Dbl Crop WinWht/Soybeans,19,9.703095491737559e-4
19153,Polk,1958138,Rye,520,0.026555840293176477
19153,Polk,1958138,Oats,1782,0.09100482192777015
19153,Polk,1958138,Millet,2,1.0213784728144799e-4
19153,Polk,1958138,Alfalfa,9236,0.4716725787457268
19153,Polk,1958138,Other Hay/Non Alfalfa,4035,0.2060631068903213
19153,Polk,1958138,Other Crops,41,0.0020938258692696837
19153,Polk,1958138,Peas,273,0.01394181615391765
19153,Polk,1958138,Clover/Wildflowers,14,7.14964930970136e-4
19153,Polk,1958138,Sod/Grass Seed,1761,0.08993237453131496
19153,Polk,1958138,Switchgrass,11,5.617581600479639e-4
19153,Polk,1958138,Fallow/Idle Cropland,4,2.0427569456289599e-4
19153,Polk,1958138,Christmas Trees,7,3.57482465485068e-4
19153,Polk,1958138,Open Water,59197,3.023127072759938
19153,Polk,1958138,Developed/Open Space,140754,7.188155278126465
19153,Polk,1958138,Developed/Low Intensity,198088,10.116140946143734
19153,Polk,1958138,Developed/Med Intensity,145753,7.443448827406445
19153,Polk,1958138,Developed/High Intensity,53585,2.736528273288195
19153,Polk,1958138,Barren,4658,0.23787904631849235
19153,Polk,1958138,Deciduous Forest,101910,5.204434008226182
19153,Polk,1958138,Evergreen Forest,202,0.010315922575426247
19153,Polk,1958138,Mixed Forest,10756,0.5492973426796273
19153,Polk,1958138,Shrubland,112,0.005719719447761088
19153,Polk,1958138,Grassland/Pasture,283065,14.455824870361536
19153,Polk,1958138,Woody Wetlands,44800,2.287887779104435
19153,Polk,1958138,Herbaceous Wetlands,22222,1.1348536211441687
19153,Polk,1958138,Dbl Crop WinWht/Sorghum,2,1.0213784728144799e-4
19153,Polk,1958138,Dbl Crop Soybeans/Oats,1,5.1068923640723996e-5
19161,Sac,1914498,Corn,737569,38.525451580518755
19161,Sac,1914498,Sorghum,41,0.0021415535560757966
19161,Sac,1914498,Soybeans,626051,32.70053037401971
19161,Sac,1914498,Sweet Corn,22,0.0011491262983821346
19161,Sac,1914498,Pop or Orn Corn,4651,0.24293574608069582
19161,Sac,1914498,Barley,538,0.028101361296799476
19161,Sac,1914498,Winter Wheat,85,0.004439806152840065
19161,Sac,1914498,Rye,193,0.010080971617625091
19161,Sac,1914498,Oats,1811,0.0945939875622748
19161,Sac,1914498,Alfalfa,10157,0.5305307187576065
19161,Sac,1914498,Other Hay/Non Alfalfa,1393,0.07276058789301425
19161,Sac,1914498,Dry Beans,8,4.178641085025944e-4
19161,Sac,1914498,Other Crops,8,4.178641085025944e-4
19161,Sac,1914498,Peas,5,2.611650678141215e-4
19161,Sac,1914498,Clover/Wildflowers,2,1.044660271256486e-4
19161,Sac,1914498,Sod/Grass Seed,9,4.700971220654187e-4
19161,Sac,1914498,Fallow/Idle Cropland,1,5.22330135628243e-5
19161,Sac,1914498,Open Water,9257,0.4835210065510646
19161,Sac,1914498,Developed/Open Space,50084,2.6160382512804925
19161,Sac,1914498,Developed/Low Intensity,27630,1.4431981647408354
19161,Sac,1914498,Developed/Med Intensity,13671,0.714077528417371
19161,Sac,1914498,Developed/High Intensity,2747,0.14348408825707837
19161,Sac,1914498,Barren,2048,0.10697321177666416
19161,Sac,1914498,Deciduous Forest,13310,0.6952214105211915
19161,Sac,1914498,Evergreen Forest,97,0.005066602315593957
19161,Sac,1914498,Mixed Forest,615,0.032123303341136944
19161,Sac,1914498,Shrubland,92,0.004805437247779836
19161,Sac,1914498,Grassland/Pasture,142330,7.434324820396783
19161,Sac,1914498,Woody Wetlands,5693,0.2973625462131588
19161,Sac,1914498,Herbaceous Wetlands,16944,0.885036181808495
19161,Sac,1914498,Dbl Crop WinWht/Sorghum,8,4.178641085025944e-4
19127,Marshall,1758195,Corn,649563,36.94487812785272
19127,Marshall,1758195,Sorghum,18,0.001023777226075606
19127,Marshall,1758195,Soybeans,541051,30.77309399696848
19127,Marshall,1758195,Sweet Corn,127,0.007223317095088997
19127,Marshall,1758195,Barley,14,7.962711758365824e-4
19127,Marshall,1758195,Winter Wheat,6,3.412590753585353e-4
19127,Marshall,1758195,Rye,1534,0.08724857026666553
19127,Marshall,1758195,Oats,543,0.03088394631994745
19127,Marshall,1758195,Alfalfa,21133,1.2019713399253211
19127,Marshall,1758195,Other Hay/Non Alfalfa,1288,0.07325694817696558
19127,Marshall,1758195,Clover/Wildflowers,7,3.981355879182912e-4
19127,Marshall,1758195,Switchgrass,3,1.7062953767926764e-4
19127,Marshall,1758195,Open Water,7877,0.44801628943319716
19127,Marshall,1758195,Developed/Open Space,58554,3.3303473164239463
19127,Marshall,1758195,Developed/Low Intensity,38221,2.17387718654643
19127,Marshall,1758195,Developed/Med Intensity,15674,0.8914824578616137
19127,Marshall,1758195,Developed/High Intensity,4557,0.2591862677348076
19127,Marshall,1758195,Barren,1082,0.06154038658965587
19127,Marshall,1758195,Deciduous Forest,42870,2.438296093436735
19127,Marshall,1758195,Evergreen Forest,127,0.007223317095088997
19127,Marshall,1758195,Mixed Forest,7172,0.4079183480785692
19127,Marshall,1758195,Shrubland,15,8.531476883963383e-4
19127,Marshall,1758195,Grassland/Pasture,226645,12.890777189105872
19127,Marshall,1758195,Woody Wetlands,27444,1.5609190106899407
19127,Marshall,1758195,Herbaceous Wetlands,6675,0.3796507213363705
19055,Delaware,1853682,Corn,831274,44.844477100171446
19055,Delaware,1853682,Sorghum,7,3.7762679898709707e-4
19055,Delaware,1853682,Soybeans,288187,15.546733474242075
19055,Delaware,1853682,Sweet Corn,1,5.3946685569585295e-5
19055,Delaware,1853682,Barley,11,5.934135412654382e-4
19055,Delaware,1853682,Spring Wheat,1,5.3946685569585295e-5
19055,Delaware,1853682,Winter Wheat,358,0.019312913433911533
19055,Delaware,1853682,Dbl Crop WinWht/Soybeans,2,1.0789337113917059e-4
19055,Delaware,1853682,Rye,544,0.029346996949854397
19055,Delaware,1853682,Oats,4792,0.25851251724945273
19055,Delaware,1853682,Millet,1,5.3946685569585295e-5
19055,Delaware,1853682,Alfalfa,36132,1.949201643000256
19055,Delaware,1853682,Other Hay/Non Alfalfa,1393,0.07514773299843232
19055,Delaware,1853682,Other Crops,15,8.092002835437793e-4
19055,Delaware,1853682,Clover/Wildflowers,56,0.0030210143918967766
19055,Delaware,1853682,Sod/Grass Seed,3,1.6184005670875586e-4
19055,Delaware,1853682,Switchgrass,41,0.0022118141083529966
19055,Delaware,1853682,Open Water,5494,0.29638309051930156
19055,Delaware,1853682,Developed/Open Space,39591,2.135803228385451
19055,Delaware,1853682,Developed/Low Intensity,39175,2.1133614071885036
19055,Delaware,1853682,Developed/Med Intensity,15922,0.858939127638937
19055,Delaware,1853682,Developed/High Intensity,2476,0.13357199347029317
19055,Delaware,1853682,Barren,3478,0.18762657241101763
19055,Delaware,1853682,Deciduous Forest,140034,7.554370167051307
19055,Delaware,1853682,Evergreen Forest,1610,0.08685416376703231
19055,Delaware,1853682,Mixed Forest,7256,0.3914371504929109
19055,Delaware,1853682,Shrubland,95,0.005124935129110602
19055,Delaware,1853682,Grassland/Pasture,241822,13.045495397808255
19055,Delaware,1853682,Woody Wetlands,6490,0.35011398934660853
19055,Delaware,1853682,Herbaceous Wetlands,2425,0.13082071250624433
19055,Delaware,1853682,Triticale,7,3.7762679898709707e-4
19051,Davis,1587600,Corn,199691,12.57816830435878
19051,Davis,1587600,Sorghum,50,0.0031494079113126737
19051,Davis,1587600,Soybeans,187046,11.781683043587805
19051,Davis,1587600,Barley,3,1.8896447467876037e-4
19051,Davis,1587600,Spring Wheat,8,5.039052658100278e-4
19051,Davis,1587600,Winter Wheat,5646,0.35563114134542706
19051,Davis,1587600,Dbl Crop WinWht/Soybeans,440,0.027714789619551525
19051,Davis,1587600,Rye,1038,0.06538170823885109
19051,Davis,1587600,Oats,1514,0.09536407155454774
19051,Davis,1587600,Alfalfa,17938,1.1298815822625348
19051,Davis,1587600,Other Hay/Non Alfalfa,9119,0.5743890148652053
19051,Davis,1587600,Other Crops,19,0.0011967750062988158
19051,Davis,1587600,Clover/Wildflowers,182,0.01146384479717813
19051,Davis,1587600,Sod/Grass Seed,29,0.0018266565885613506
19051,Davis,1587600,Switchgrass,1,6.298815822625347e-5
19051,Davis,1587600,Open Water,8634,0.5438397581254725
19051,Davis,1587600,Developed/Open Space,30186,1.901360544217687
19051,Davis,1587600,Developed/Low Intensity,28702,1.8078861174099268
19051,Davis,1587600,Developed/Med Intensity,5742,0.36167800453514737
19051,Davis,1587600,Developed/High Intensity,703,0.044280675233056184
19051,Davis,1587600,Barren,582,0.03665910808767951
19051,Davis,1587600,Deciduous Forest,309337,19.484567901234566
19051,Davis,1587600,Evergreen Forest,3343,0.21056941295036535
19051,Davis,1587600,Mixed Forest,6128,0.3859914336104812
19051,Davis,1587600,Shrubland,564,0.03552532123960695
19051,Davis,1587600,Grassland/Pasture,624273,39.32180650037793
19051,Davis,1587600,Woody Wetlands,12508,0.7878558830939784
19051,Davis,1587600,Herbaceous Wetlands,1921,0.1210002519526329
19051,Davis,1587600,Dbl Crop WinWht/Corn,1,6.298815822625347e-5
19067,Floyd,1540953,Corn,623256,40.44613949938772
19067,Floyd,1540953,Sorghum,5,3.2447452972284035e-4
19067,Floyd,1540953,Soybeans,427381,27.734849797495446
19067,Floyd,1540953,Sweet Corn,7,4.5426434161197646e-4
19067,Floyd,1540953,Barley,72,0.004672433228008901
19067,Floyd,1540953,Spring Wheat,2,1.2978981188913613e-4
19067,Floyd,1540953,Winter Wheat,3,1.946847178337042e-4
19067,Floyd,1540953,Rye,261,0.016937570451532265
19067,Floyd,1540953,Oats,1679,0.1089585470809298
19067,Floyd,1540953,Alfalfa,11367,0.7376603958719052
19067,Floyd,1540953,Other Hay/Non Alfalfa,665,0.043155112453137766
19067,Floyd,1540953,Peas,2,1.2978981188913613e-4
19067,Floyd,1540953,Sod/Grass Seed,34,0.0022064268021153143
19067,Floyd,1540953,Fallow/Idle Cropland,1,6.489490594456807e-5
19067,Floyd,1540953,Open Water,8387,0.5442735761570924
19067,Floyd,1540953,Developed/Open Space,35790,2.322588683756091
19067,Floyd,1540953,Developed/Low Intensity,37386,2.4261609536436217
19067,Floyd,1540953,Developed/Med Intensity,13954,0.9055435175505028
19067,Floyd,1540953,Developed/High Intensity,2718,0.17638435435733602
19067,Floyd,1540953,Barren,2481,0.16100426164847337
19067,Floyd,1540953,Deciduous Forest,55322,3.5901159866653947
19067,Floyd,1540953,Evergreen Forest,213,0.013822614966193
19067,Floyd,1540953,Mixed Forest,1126,0.07307166409358365
19067,Floyd,1540953,Shrubland,18,0.0011681083070022252
19067,Floyd,1540953,Grassland/Pasture,200249,12.995140020493812
19067,Floyd,1540953,Woody Wetlands,16104,1.0450675653313242
19067,Floyd,1540953,Herbaceous Wetlands,6758,0.438559774373391
19009,Audubon,1474120,Corn,494622,33.55371340189401
19009,Audubon,1474120,Sorghum,6,4.0702249477654465e-4
19009,Audubon,1474120,Soybeans,459010,31.137899221230292
19009,Audubon,1474120,Sweet Corn,6,4.0702249477654465e-4
19009,Audubon,1474120,Pop or Orn Corn,821,0.05569424470192386
19009,Audubon,1474120,Barley,1009,0.06844761620492226
19009,Audubon,1474120,Winter Wheat,405,0.027474018397416766
19009,Audubon,1474120,Rye,53,0.003595365370526144
19009,Audubon,1474120,Oats,1829,0.12407402382438337
19009,Audubon,1474120,Millet,4,2.7134832985102977e-4
19009,Audubon,1474120,Alfalfa,8934,0.606056494722275
19009,Audubon,1474120,Other Hay/Non Alfalfa,2524,0.17122079613599978
19009,Audubon,1474120,Dry Beans,2,1.3567416492551488e-4
19009,Audubon,1474120,Other Crops,1,6.783708246275744e-5
19009,Audubon,1474120,Peas,3,2.0351124738827233e-4
19009,Audubon,1474120,Clover/Wildflowers,12,8.140449895530893e-4
19009,Audubon,1474120,Sod/Grass Seed,17,0.0011532304018668765
19009,Audubon,1474120,Open Water,4029,0.27331560524244974
19009,Audubon,1474120,Developed/Open Space,30029,2.037079749274143
19009,Audubon,1474120,Developed/Low Intensity,23273,1.578772420155754
19009,Audubon,1474120,Developed/Med Intensity,6350,0.4307654736385097
19009,Audubon,1474120,Developed/High Intensity,1343,0.09110520174748324
19009,Audubon,1474120,Barren,801,0.05433750305266871
19009,Audubon,1474120,Deciduous Forest,18774,1.2735733861558083
19009,Audubon,1474120,Evergreen Forest,110,0.007462079070903319
19009,Audubon,1474120,Mixed Forest,578,0.0392098336634738
19009,Audubon,1474120,Shrubland,135,0.009158006132472255
19009,Audubon,1474120,Grassland/Pasture,221016,14.9930806175888
19009,Audubon,1474120,Woody Wetlands,1016,0.06892247578216155
19009,Audubon,1474120,Herbaceous Wetlands,1710,0.11600141101131524
19009,Audubon,1474120,Dbl Crop WinWht/Sorghum,36,0.002442134968659268
19105,Jones,1821018,Corn,641253,35.21398470525827
19105,Jones,1821018,Sorghum,4,2.1965735648961187e-4
19105,Jones,1821018,Soybeans,344892,18.939516248603802
19105,Jones,1821018,Winter Wheat,3069,0.1685321067666547
19105,Jones,1821018,Dbl Crop WinWht/Soybeans,8,4.3931471297922373e-4
19105,Jones,1821018,Rye,169,0.009280523311686101
19105,Jones,1821018,Oats,3543,0.1945615035106737
19105,Jones,1821018,Alfalfa,27022,1.483895271765573
19105,Jones,1821018,Other Hay/Non Alfalfa,2103,0.11548485517441343
19105,Jones,1821018,Other Crops,14,7.688007477136415e-4
19105,Jones,1821018,Clover/Wildflowers,6,3.2948603473441774e-4
19105,Jones,1821018,Sod/Grass Seed,16,8.786294259584475e-4
19105,Jones,1821018,Switchgrass,5,2.745716956120148e-4
19105,Jones,1821018,Open Water,10901,0.5986212107733148
19105,Jones,1821018,Developed/Open Space,42481,2.3328160402588
19105,Jones,1821018,Developed/Low Intensity,34157,1.8757090814039181
19105,Jones,1821018,Developed/Med Intensity,14978,0.8225069713753517
19105,Jones,1821018,Developed/High Intensity,2009,0.11032290729690755
19105,Jones,1821018,Barren,2100,0.11532011215704623
19105,Jones,1821018,Deciduous Forest,199112,10.934103891339898
19105,Jones,1821018,Evergreen Forest,986,0.05414553837468932
19105,Jones,1821018,Mixed Forest,16480,0.9049883087372009
19105,Jones,1821018,Shrubland,140,0.007688007477136415
19105,Jones,1821018,Grassland/Pasture,293632,16.12460722518943
19105,Jones,1821018,Woody Wetlands,19597,1.0761563037817308
19105,Jones,1821018,Herbaceous Wetlands,4711,0.25870145160564034
19105,Jones,1821018,Pumpkins,1,5.4914339122402966e-5
19083,Hardin,1853955,Corn,788670,42.53986747251147
19083,Hardin,1853955,Sorghum,9,4.854486759387364e-4
19083,Hardin,1853955,Soybeans,464599,25.05988548805122
19083,Hardin,1853955,Sweet Corn,1495,0.08063841894760121
19083,Hardin,1853955,Barley,13,7.012036430226192e-4
19083,Hardin,1853955,Winter Wheat,139,0.007497485106164928
19083,Hardin,1853955,Rye,219,0.011812584447842585
19083,Hardin,1853955,Oats,665,0.03586926327769552
19083,Hardin,1853955,Millet,1,5.393874177097071e-5
19083,Hardin,1853955,Alfalfa,10194,0.5498515336132754
19083,Hardin,1853955,Other Hay/Non Alfalfa,1624,0.08759651663605643
19083,Hardin,1853955,Other Crops,5,2.6969370885485355e-4
19083,Hardin,1853955,Peas,232,0.012513788090865204
19083,Hardin,1853955,Clover/Wildflowers,13,7.012036430226192e-4
19083,Hardin,1853955,Sod/Grass Seed,72,0.003883589407509891
19083,Hardin,1853955,Open Water,6944,0.37455062285762064
19083,Hardin,1853955,Developed/Open Space,50489,2.72331313327454
19083,Hardin,1853955,Developed/Low Intensity,34059,1.8370996059774916
19083,Hardin,1853955,Developed/Med Intensity,14096,0.7603205040036031
19083,Hardin,1853955,Developed/High Intensity,3004,0.162031980279996
19083,Hardin,1853955,Barren,2989,0.16122289915343146
19083,Hardin,1853955,Deciduous Forest,62637,3.3785609683082924
19083,Hardin,1853955,Evergreen Forest,220,0.011866523189613556
19083,Hardin,1853955,Mixed Forest,4359,0.23511897537966134
19083,Hardin,1853955,Shrubland,175,0.009439279809919874
19083,Hardin,1853955,Grassland/Pasture,175106,9.444997316547598
19083,Hardin,1853955,Woody Wetlands,13786,0.7435994940546021
19083,Hardin,1853955,Herbaceous Wetlands,7206,0.3886825732016149
19083,Hardin,1853955,Dbl Crop WinWht/Sorghum,2,1.0787748354194142e-4
19015,Boone,1722626,Corn,664849,38.59508680351974
19015,Boone,1722626,Sorghum,3,1.7415271800146984e-4
19015,Boone,1722626,Soybeans,509593,29.582335341507676
19015,Boone,1722626,Sweet Corn,290,0.016834762740142086
19015,Boone,1722626,Pop or Orn Corn,1,5.805090600048995e-5
19015,Boone,1722626,Barley,19,0.001102967214009309
19015,Boone,1722626,Winter Wheat,79,0.004586021574038706
19015,Boone,1722626,Rye,35,0.0020317817100171482
19015,Boone,1722626,Oats,1422,0.08254838833269672
19015,Boone,1722626,Millet,2,1.161018120009799e-4
19015,Boone,1722626,Alfalfa,7937,0.4607500409258888
19015,Boone,1722626,Other Hay/Non Alfalfa,1485,0.08620559541072757
19015,Boone,1722626,Other Crops,6,3.483054360029397e-4
19015,Boone,1722626,Peas,11,6.385599660053894e-4
19015,Boone,1722626,Clover/Wildflowers,11,6.385599660053894e-4
19015,Boone,1722626,Sod/Grass Seed,54,0.0031347489240264575
19015,Boone,1722626,Switchgrass,4,2.322036240019598e-4
19015,Boone,1722626,Open Water,10939,0.6350188607393596
19015,Boone,1722626,Developed/Open Space,57794,3.354994061392316
19015,Boone,1722626,Developed/Low Intensity,33491,1.944182892862409
19015,Boone,1722626,Developed/Med Intensity,12226,0.7097303767619901
19015,Boone,1722626,Developed/High Intensity,2973,0.17258534353945662
19015,Boone,1722626,Barren,963,0.05590302247847183
19015,Boone,1722626,Deciduous Forest,148748,8.63495616576088
19015,Boone,1722626,Evergreen Forest,131,0.007604668686064183
19015,Boone,1722626,Mixed Forest,5593,0.32467871726074027
19015,Boone,1722626,Shrubland,54,0.0031347489240264575
19015,Boone,1722626,Grassland/Pasture,170272,9.884443866515424
19015,Boone,1722626,Woody Wetlands,12635,0.7334731973161905
19015,Boone,1722626,Herbaceous Wetlands,11769,0.6832011127197662
19015,Boone,1722626,Dbl Crop WinWht/Sorghum,2,1.161018120009799e-4
19099,Jasper,2287900,Corn,747721,32.681542025438176
19099,Jasper,2287900,Sorghum,60,0.002622492241793785
19099,Jasper,2287900,Soybeans,647040,28.280956335504175
19099,Jasper,2287900,Sweet Corn,1,4.3708204029896414e-5
19099,Jasper,2287900,Barley,50,0.002185410201494821
19099,Jasper,2287900,Spring Wheat,1,4.3708204029896414e-5
19099,Jasper,2287900,Winter Wheat,79,0.0034529481183618164
19099,Jasper,2287900,Rye,256,0.011189300231653482
19099,Jasper,2287900,Oats,1575,0.06884042134708684
19099,Jasper,2287900,Alfalfa,26383,1.1531535469207572
19099,Jasper,2287900,Other Hay/Non Alfalfa,2044,0.08933956903710827
19099,Jasper,2287900,Other Crops,3,1.3112461208968922e-4
19099,Jasper,2287900,Clover/Wildflowers,2,8.741640805979283e-5
19099,Jasper,2287900,Switchgrass,2,8.741640805979283e-5
19099,Jasper,2287900,Fallow/Idle Cropland,3,1.3112461208968922e-4
19099,Jasper,2287900,Open Water,11335,0.4954324926788758
19099,Jasper,2287900,Developed/Open Space,74511,3.2567419904716113
19099,Jasper,2287900,Developed/Low Intensity,41542,1.8157262118099569
19099,Jasper,2287900,Developed/Med Intensity,17339,0.7578565496743739
19099,Jasper,2287900,Developed/High Intensity,3887,0.16989378906420735
19099,Jasper,2287900,Barren,803,0.03509768783600682
19099,Jasper,2287900,Deciduous Forest,93066,4.067747716246339
19099,Jasper,2287900,Evergreen Forest,662,0.028934831067791426
19099,Jasper,2287900,Mixed Forest,14768,0.6454827571135102
19099,Jasper,2287900,Shrubland,67,0.0029284496700030596
19099,Jasper,2287900,Grassland/Pasture,395418,17.283010621093577
19099,Jasper,2287900,Woody Wetlands,27776,1.2140390751344028
19099,Jasper,2287900,Herbaceous Wetlands,5925,0.25897110887713626
19099,Jasper,2287900,Triticale,1,4.3708204029896414e-5
19149,Plymouth,2758938,Corn,1040549,37.71556301736393
19149,Plymouth,2758938,Sorghum,699,0.025335835745493373
19149,Plymouth,2758938,Soybeans,883955,32.03968338541859
19149,Plymouth,2758938,Pop or Orn Corn,6,2.174749849398573e-4
19149,Plymouth,2758938,Rye,138,0.005001924653616718
19149,Plymouth,2758938,Oats,2572,0.09322427687755215
19149,Plymouth,2758938,Alfalfa,22122,0.8018302694732539
19149,Plymouth,2758938,Other Hay/Non Alfalfa,2017,0.07310784077061536
19149,Plymouth,2758938,Dry Beans,2,7.24916616466191e-5
19149,Plymouth,2758938,Peas,3,1.0873749246992865e-4
19149,Plymouth,2758938,Switchgrass,246,0.008916474382534149
19149,Plymouth,2758938,Fallow/Idle Cropland,68,0.0024647164959850495
19149,Plymouth,2758938,Open Water,10955,0.39707307666935604
19149,Plymouth,2758938,Developed/Open Space,76709,2.780381436625252
19149,Plymouth,2758938,Developed/Low Intensity,31002,1.1236932471842427
19149,Plymouth,2758938,Developed/Med Intensity,22827,0.8273835802036871
19149,Plymouth,2758938,Developed/High Intensity,7313,0.2650657608108627
19149,Plymouth,2758938,Barren,4601,0.16676706761804722
19149,Plymouth,2758938,Deciduous Forest,61924,2.2444868279026204
19149,Plymouth,2758938,Evergreen Forest,95,0.0034433539282144074
19149,Plymouth,2758938,Mixed Forest,2468,0.08945471047192796
19149,Plymouth,2758938,Shrubland,189,0.0068504620256055046
19149,Plymouth,2758938,Grassland/Pasture,269683,9.774884393922589
19149,Plymouth,2758938,Woody Wetlands,6390,0.23161085896094802
19149,Plymouth,2758938,Herbaceous Wetlands,43006,1.5587882003872504
19149,Plymouth,2758938,Triticale,1,3.624583082330955e-5
19155,Pottawattamie,3112404,Corn,1080052,34.7015361758949
19155,Pottawattamie,3112404,Sorghum,12,3.8555406046258777e-4
19155,Pottawattamie,3112404,Soybeans,907087,29.14425633690228
19155,Pottawattamie,3112404,Sweet Corn,22,7.068491108480775e-4
19155,Pottawattamie,3112404,Pop or Orn Corn,59,0.0018956407972743898
